LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_1,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
30000,1,2,2,25,2,2,4,3,2,2,18941,24602,23921,23259,22369,23408,6000,0,0,0,1800,0
230000,1,3,1,39,0,0,0,0,-1,-1,53672,75305,56484,38363,4867,2736,25000,5000,5000,4867,2736,0
20000,1,3,2,45,1,-1,-1,-1,-1,-2,0,390,0,780,0,0,780,0,780,0,0,0
50000,2,2,1,45,0,0,2,2,2,2,46248,50893,48854,50901,50015,48179,5750,0,3800,1890,0,1850
170000,2,1,2,31,-2,-2,-2,-2,-2,-2,757,4319,1489,362,451,620,4319,1499,362,451,620,1400
10000,1,2,2,47,-1,-1,-1,-1,-1,0,219,9110,9797,-10433,9767,9067,10400,1000,0,20200,200,0
80000,1,2,2,26,0,0,0,0,0,0,33490,35908,29995,27297,21524,23005,5000,1318,1200,2000,2000,2000
150000,2,1,2,33,-1,0,0,-2,-2,-2,10544,11982,-18,-18,-18,-18,2000,0,0,0,0,0
110000,1,2,2,41,0,0,0,0,0,0,120767,133593,125852,118254,120537,112021,24800,4400,4300,4205,4500,4304
300000,1,1,2,29,-2,-2,-2,-2,-2,-1,2163,345,2541,730,1350,2100,345,2541,730,1350,2100,0
40000,2,3,1,23,2,3,2,2,2,0,8244,7966,9331,9729,9424,9621,0,1642,700,0,349,872
80000,2,1,2,25,0,0,0,0,0,0,72120,71702,71532,71222,47538,48879,2600,2700,2200,2000,3443,2000
360000,2,1,1,30,-2,-2,-1,-1,-1,-1,323,1986,196,2855,0,463,1986,196,2855,0,463,430
160000,2,3,2,25,-1,-1,-1,-1,-1,-1,141,-756,11520,1520,5171,3716,201,13040,0,5171,3716,107
200000,1,1,1,38,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
150000,1,4,2,32,0,0,0,-1,0,0,159919,68686,161192,150464,143375,146411,4019,146896,157436,4600,4709,5600
300000,2,4,1,41,-1,-1,-1,-1,0,-1,3399,0,4358,862,862,287,0,4358,862,0,287,5159
70000,2,2,2,24,0,0,2,2,2,2,41485,44697,47229,47956,47056,49565,4200,3600,1800,0,3308,2500
300000,2,3,1,34,-2,-2,-2,-2,-2,-2,-75,29014,21180,-20,-20,4045,29089,21286,0,0,4065,0
30000,2,1,1,33,0,0,0,0,0,0,27729,28138,28285,28463,29303,29766,1500,1500,1500,1300,1100,1032
140000,2,3,2,34,-1,-1,-1,-1,-1,-1,316,0,2549,151,0,574,0,2549,151,0,574,918
200000,2,2,1,39,0,0,2,0,0,0,151955,158956,149765,131741,134488,137240,9201,5000,4500,4600,4700,5319
80000,2,2,1,32,0,0,0,0,0,0,77808,77180,79147,81159,69573,70306,3000,4000,4000,5000,8000,2800
20000,2,2,2,44,0,0,0,-1,-1,-1,7678,10475,-10,190,6160,402,3347,0,200,7018,6073,15000
530000,1,1,2,32,-2,-2,-1,0,0,0,12451,24095,15688,24511,12144,34963,24120,15791,12808,8090,34110,90231
30000,2,3,1,43,2,0,0,0,0,0,30346,29885,20453,16076,15844,15785,1702,1531,1544,702,724,557
170000,2,2,2,31,0,0,0,0,0,0,165987,169790,115786,72309,73812,75149,8400,4000,2210,2282,2159,1800
150000,1,1,2,29,-1,-1,-2,-1,-1,-1,249,0,0,12877,1558,225,0,0,12877,1558,225,0
260000,2,2,2,27,-2,-2,-2,-2,-2,-2,895,0,0,0,0,0,0,0,0,0,0,0
390000,1,1,1,35,0,0,0,0,0,0,28804,43996,47532,49414,51380,50661,20000,5006,5006,5008,3004,3006
470000,2,1,2,40,0,0,0,0,0,0,17243,14722,15270,15615,16261,16969,1243,1300,600,900,1000,1324
200000,2,1,2,32,-1,-1,-1,-1,-2,-1,146,-3,670,0,0,868,0,673,0,0,868,4
360000,2,1,2,30,0,-1,-1,-1,-1,-2,37012,4810,3969,6657,642,6204,4924,3969,6657,642,6204,7052
280000,2,1,2,36,1,-2,-2,-1,-1,-2,124,0,0,428,0,0,0,0,428,0,0,0
450000,2,1,1,41,-1,0,0,2,-1,-1,2663,3146,3246,1623,1623,1694,2146,1623,0,1623,1694,2795
20000,2,2,2,24,0,0,0,0,0,0,2004,3193,4050,4129,4367,4613,1211,1068,147,304,467,0
50000,1,2,1,49,1,2,0,0,0,0,16747,16181,17912,19606,20969,25302,0,2000,2000,2000,5000,0
50000,2,2,1,37,2,2,2,0,0,0,40994,43594,38222,13026,13268,13497,5500,0,580,600,600,600
80000,2,1,2,26,0,0,0,0,0,0,78128,71083,58715,39389,12012,2900,3362,1389,889,900,58,0
120000,2,1,2,28,0,0,0,0,0,0,20578,21742,23384,24268,24665,21833,2000,2000,1312,1009,1000,1000
20000,1,2,2,30,1,2,2,2,2,2,16906,17328,19145,18397,20697,20547,1000,2400,0,2700,0,283
250000,2,2,1,35,1,2,2,2,2,2,196192,191745,205681,200988,217830,223254,0,17000,0,20000,9078,8500
320000,2,1,2,31,-2,-2,-2,-2,-2,-1,1345,5458,9572,3826,737,3865,5458,9579,3826,737,3865,300
30000,1,2,1,53,0,0,0,0,0,0,29557,30091,28247,28884,29523,30672,1427,2973,1500,1100,2000,1000
180000,2,2,2,34,0,0,0,0,0,0,18314,18630,19126,12939,6939,3439,2000,2000,1042,0,0,191
400000,2,2,2,41,-2,-2,-2,-2,-2,-2,43672,678,330,330,330,330,678,330,330,330,330,330
100000,2,1,2,29,0,0,0,0,0,0,94378,95809,93076,91241,62242,9565,6000,5000,4000,4000,1000,1000
10000,1,2,2,24,0,0,0,0,0,-2,7521,8519,8142,8235,0,0,1145,1148,1021,0,0,0
110000,2,2,1,36,-1,-1,-1,-1,-1,-1,2002,1056,4680,880,880,880,1056,4756,880,880,880,880
500000,1,1,2,49,-2,-2,-2,-2,-2,-2,478030,419644,309019,292878,152025,110034,205,10500,9692,4823,3986,1188
160000,1,1,2,26,0,0,0,0,-1,-1,138825,135233,130038,79027,6666,6666,6800,5600,3715,6666,6666,6666
200000,2,1,2,27,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
220000,1,1,2,28,0,0,0,0,0,0,150544,155328,156136,158416,161212,156790,12000,6000,6000,6000,6000,12000
240000,1,2,1,31,0,0,0,0,0,0,168376,172809,176012,179175,180809,184383,7648,7900,8000,6500,6900,7000
130000,2,2,1,38,-1,-1,-1,-1,-1,-1,929,2876,423,2149,463,2218,2876,423,2149,463,2218,10346
80000,2,1,1,33,0,0,0,0,0,0,65484,66798,68120,70088,71345,72314,3000,3000,3109,3000,3000,3000
50000,1,2,2,28,1,2,2,-2,-2,-2,52753,51400,0,0,0,0,0,0,0,0,0,0
500000,1,1,1,34,-1,-1,-1,-1,-1,-1,1895,1086,740,0,1868,1883,1086,740,0,1868,1883,621
180000,1,2,2,34,0,0,0,0,0,0,167604,162774,148961,78024,72989,75454,6949,6502,3022,3000,3022,2000
400000,2,2,1,44,-2,-2,-2,-2,-2,-2,0,804,11192,0,0,0,804,11242,0,0,0,0
400000,2,2,2,37,-2,-2,-2,-2,-2,-2,8948,10306,22263,20511,27808,8342,10306,22263,20568,27808,8342,14187
150000,1,2,1,48,0,0,0,0,0,0,118610,121098,123460,66902,68230,69661,4955,4947,3818,2442,2530,2538
140000,1,1,2,32,-2,-2,-2,-2,-2,-2,672,10212,850,415,100,1430,10212,850,415,100,1430,0
30000,2,2,1,35,0,0,0,0,0,0,30471,30578,29846,28631,27359,21750,1472,2000,1064,1000,1223,0
280000,2,2,1,38,0,0,0,0,0,0,237821,223180,237301,201226,207802,219281,11000,20000,10000,10000,15000,10000
300000,1,1,0,37,-1,-1,-1,-1,0,0,298,750,179,1576,497,-3,752,179,1579,1,0,1246
20000,1,1,2,24,-1,-1,-1,-1,-2,-2,10283,0,750,0,0,0,0,750,0,0,0,0
100000,1,2,2,26,2,2,2,2,-2,-2,89296,101755,90684,23000,25000,0,14002,560,0,2000,0,53528
50000,2,3,1,50,2,0,0,0,2,0,48381,47810,48123,51060,50162,48209,2200,2100,4000,0,2000,2000
20000,1,1,2,23,0,0,0,0,0,-1,18055,2059,2576,1834,1092,942,1100,1500,200,200,942,19840
360000,2,2,1,59,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
500000,2,2,1,37,0,0,0,0,0,0,71455,79079,73583,79481,115741,168319,10004,10104,10000,40000,10000,10000
190000,2,1,2,26,1,-1,0,0,0,0,0,2236,5265,5034,1091,0,2236,3265,3060,22,0,0
490000,2,2,2,52,0,0,0,0,0,0,191937,194347,202400,46634,47622,50844,7133,11365,1700,1740,4026,2060
50000,2,3,2,23,0,0,0,0,0,0,49385,49527,29550,29894,30125,30192,1500,1467,1201,1236,1103,1042
120000,2,2,1,34,0,0,0,0,0,0,119884,105631,73143,75919,77059,78820,4545,2700,4000,3000,3000,4000
110000,2,2,2,24,0,0,-1,-1,-1,-1,6071,0,3308,2527,1076,1164,0,3308,2527,1079,1167,1974
100000,1,2,2,30,0,0,0,0,0,0,83312,58651,37913,38582,39408,40593,2900,2000,1600,1600,2000,1700
360000,2,1,1,32,0,0,0,0,0,0,16039,20396,19382,13874,9398,10773,5000,2000,5019,2000,2500,5000
50000,2,2,1,25,0,0,0,-1,-1,0,16092,12352,-1618,-809,46976,47618,2352,809,928,48659,1400,2000
50000,1,1,2,32,0,0,0,-1,0,0,20542,10858,0,777,793,26793,1411,0,777,16,26000,1000
210000,2,1,1,34,0,0,0,0,0,0,146756,150057,153238,156384,160056,163188,5500,5510,5500,6000,6000,6000
30000,1,3,2,53,2,0,0,0,0,0,28033,28675,28997,29214,28933,29134,1788,1500,1173,1100,1100,1000
360000,2,2,2,31,-2,-2,-2,-2,-2,-1,3000,2668,2668,-7,-7,3500,2668,3000,7,0,3507,2500
50000,1,2,2,22,0,0,0,0,0,0,22616,21415,20769,21339,19382,18577,1668,1283,853,1000,758,475
50000,2,1,2,26,0,0,0,0,0,0,49392,50350,50154,49766,24492,22974,1786,2162,1724,600,1000,47438
70000,1,2,2,29,0,0,0,0,-1,-1,58305,61710,64114,66775,161,5746,5000,4000,5000,161,5800,1500
150000,1,1,2,30,0,-1,-1,-1,-1,-2,4785,2087,1200,4100,0,0,2087,1212,4100,0,0,0
50000,1,2,1,28,-1,-1,-1,0,-1,-1,430,0,46257,45975,1300,43987,0,46257,2200,1300,43987,1386
50000,2,2,2,23,0,0,-2,-2,-2,-2,43634,0,0,0,0,0,0,0,0,0,0,0
60000,2,2,2,34,2,0,0,0,0,-1,60707,59675,59690,59513,28494,29149,2102,2922,1586,570,31110,1212
30000,2,3,2,44,1,2,2,-2,-2,-2,3213,3000,0,0,0,0,0,0,0,0,0,0
130000,1,2,2,38,0,0,0,0,2,0,16657,17874,18776,20858,20225,21396,1500,1500,2400,0,1500,1500
30000,1,3,1,57,0,0,0,0,0,0,20976,22332,23654,24952,26551,29598,2000,2000,2000,2000,4500,0
50000,1,2,2,25,2,2,3,3,3,3,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0
360000,1,3,1,55,0,0,-1,-1,-1,-2,9210,8485,17231,1770,0,0,6015,17454,1775,0,0,0
50000,1,1,2,42,-1,-1,0,0,0,0,12751,19660,14659,14951,14195,14471,22660,1300,519,518,515,528
130000,2,2,2,24,0,0,0,0,0,0,128499,131370,123434,122806,125287,127992,5100,4500,4400,4500,4700,6400
50000,2,1,2,27,0,0,0,0,0,0,39607,40399,36712,33485,37712,40065,5014,5000,5000,5000,5000,5000
140000,2,2,2,38,0,0,0,0,0,0,135034,133283,132765,123208,97154,97687,4729,5434,4751,3500,3500,3800
20000,2,2,3,44,3,2,2,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0
30000,2,1,2,38,-2,-2,-2,-2,-2,-2,1232,764,1909,544,390,954,764,1920,544,390,954,1913
90000,2,1,2,26,-1,-1,-1,-1,-1,-1,1224,3120,1712,5000,0,4210,3128,1712,5000,0,4210,750
80000,1,2,1,29,4,3,2,2,2,2,12237,11756,11281,12785,12283,13184,0,0,2000,0,1100,0
50000,2,2,2,22,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
300000,1,2,2,35,0,0,0,0,0,0,242168,276536,206885,169901,170540,152188,40006,26531,10017,9123,10259,5079
280000,1,2,1,43,0,0,0,0,0,0,149803,131171,132165,133948,133070,135089,6150,6256,6275,5012,5363,4000
220000,2,2,2,41,0,0,0,0,0,0,32016,29052,23115,20354,7438,4887,2004,2009,5004,1000,1000,3000
260000,2,1,2,36,-1,-1,-2,-2,-2,-1,2992,0,0,0,0,150,0,0,0,0,150,310
500000,1,2,1,53,-2,-2,-2,-1,-1,0,-12,1270,4338,1080,2576,6200,1282,4338,1100,2576,1024,1000
360000,1,1,2,30,2,-1,-1,2,-1,-1,2024,428,5306,3603,604,14850,428,5306,0,604,14850,2403
330000,1,2,1,34,0,0,0,0,0,0,17421,18769,17413,17769,18138,13788,1650,1200,510,524,668,300
90000,2,1,2,28,1,2,0,0,0,2,5799,3095,5257,6649,8680,7844,0,3000,2000,3000,0,20000
20000,1,2,2,28,0,0,0,2,2,2,6866,8246,10101,9790,10632,10312,1500,2000,0,1000,0,1000
50000,1,3,2,26,2,2,2,0,0,0,22578,23720,23046,23314,23801,24354,1800,0,950,862,947,814
60000,1,3,2,43,0,0,0,0,0,0,55800,53216,43077,36197,34283,20395,1782,1850,1318,5822,794,2000
50000,2,1,2,22,2,2,2,0,0,0,41632,44069,37395,32284,32805,33751,3509,0,1302,1191,1492,1949
130000,1,1,2,27,-1,-1,-1,-1,0,-1,326,326,326,2400,1075,1650,326,326,2400,0,1650,652
200000,2,3,1,30,-1,-1,2,-1,-1,-1,1120,1100,740,740,890,740,1100,0,740,890,740,740
60000,2,2,1,48,0,0,0,0,0,0,50806,50980,51874,51808,16941,17295,2000,2100,1400,600,1000,1000
20000,1,1,2,25,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
180000,2,2,2,30,0,0,0,0,0,0,174104,171889,172288,175557,178010,178976,7000,8000,8000,7001,6600,7000
20000,2,1,2,23,-1,-1,-1,-1,-1,-1,1207,0,174,1200,1434,0,0,174,1200,1434,0,974
20000,2,2,2,32,2,3,2,2,2,0,17757,17193,16602,19521,18925,18806,0,0,3200,0,900,633
110000,2,2,2,29,3,2,2,4,4,3,600,600,600,600,600,300,0,0,0,0,0,0
50000,2,1,2,25,0,0,0,0,0,0,41892,43875,45052,44938,40655,40930,3000,2200,2000,2000,2000,3000
360000,2,1,1,31,0,0,0,0,0,-1,6656,6722,8605,28405,-105,3895,2000,4000,20000,5000,4000,889
30000,2,1,2,27,2,0,0,0,0,0,23575,24584,25885,26851,26808,27599,1400,1700,1900,557,1000,2000
230000,2,2,2,24,0,0,0,0,0,0,24973,24974,25566,23427,28229,31355,5000,5000,2100,5229,3355,4598
90000,2,2,2,23,0,0,0,0,0,0,87727,89402,88118,87852,49042,49251,3160,3688,4559,1665,1707,1807
400000,2,2,2,42,-1,-1,-1,-1,0,0,3608,4032,9885,65207,59247,53752,4052,9939,65243,1239,5366,10435
200000,1,2,1,41,1,2,0,0,0,0,69963,67223,69167,69289,70333,70610,0,2943,2301,2374,2500,5300
50000,1,1,2,25,-1,-1,-1,-1,-1,-2,2543,14335,566,5243,0,0,14439,566,5243,0,0,1380
300000,2,1,1,43,-1,-1,-2,-1,-1,-1,21670,-5,-5,1578,1307,0,0,0,1583,1307,0,179
290000,1,1,2,26,0,0,0,0,0,0,196780,198682,144672,146116,109672,60439,10144,7443,35215,5011,5079,3067
500000,1,3,1,39,0,0,0,0,0,0,315201,332071,375070,354839,369532,367399,25000,50000,20000,19586,14122,12022
310000,2,2,1,62,0,0,0,0,0,0,113529,116101,119953,119583,120837,99114,5000,6000,5005,5000,4000,3000
310000,2,1,1,35,-1,-1,0,0,0,0,2948,62593,152141,125325,109142,103020,62635,100042,4017,9184,4081,6042
100000,2,2,2,24,2,3,2,0,0,0,84098,83160,81265,83012,84933,94362,1000,0,3100,3300,11000,0
200000,2,1,2,47,-1,0,-1,-1,-1,-1,8172,20004,7737,8586,4291,52605,20003,9189,8586,4291,52605,21
390000,2,1,2,53,0,0,0,0,0,0,30400,34756,29530,27620,32364,34041,5000,5000,5000,5000,5000,1161
200000,1,1,2,38,-2,-2,-2,-2,-2,-2,3388,-12,1081,1884,2089,7097,0,1093,1893,2097,7132,488
70000,2,2,1,30,1,2,0,0,0,0,42490,35668,32397,24306,24316,20216,17,5043,2500,2009,2015,2010
20000,2,1,2,24,2,2,2,0,0,0,7919,8637,9339,10029,10615,11285,1000,1000,1000,900,1000,500
300000,1,1,2,29,0,0,0,0,0,0,298072,305851,245210,204845,190840,165498,13636,10633,7016,10058,7125,5035
300000,1,1,1,58,-1,-1,-1,-2,-1,0,13620,5779,-1921,-1921,1912,1921,5823,0,0,3833,9,0
150000,2,3,1,45,1,-1,0,0,0,0,-141,10987,12733,6908,6713,8048,11254,2000,1225,1244,1447,7000
140000,1,2,1,34,0,0,0,0,0,0,70649,72069,74140,76421,82223,84296,3100,3140,3421,7000,3296,3283
360000,2,3,3,58,0,0,0,-2,-2,-2,35673,35817,-1,-1,-1,-1,1179,0,0,0,0,139
50000,2,2,1,26,0,0,0,0,0,0,43721,42060,42332,37872,35748,33631,2228,2500,1660,1457,1300,1340
140000,2,2,1,40,-1,-1,-1,-1,-1,0,815,8397,390,390,780,390,8419,390,390,780,0,390
230000,2,1,2,39,-1,-1,-1,-2,-2,-2,900,1945,0,0,0,0,1945,0,0,0,0,1720
310000,2,2,2,26,0,0,0,0,0,0,87717,93707,83632,81133,75499,73540,9156,2782,4013,2688,2651,2652
80000,1,2,2,38,0,0,0,0,0,0,54809,55944,57075,57745,59099,60489,2612,2655,2214,2435,2669,16981
240000,2,1,2,28,0,0,0,0,0,0,188956,189678,189471,191623,195624,199259,7200,7500,6300,6000,6100,6000
140000,1,3,2,33,-1,-1,-1,-1,-1,-1,473,-27,3788,0,9386,722,0,3815,0,9386,722,1468
280000,2,1,2,30,0,0,0,0,0,0,192045,195162,198105,202919,197380,201927,9300,9500,9509,7100,7800,8200
80000,2,3,2,26,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
30000,2,3,1,46,0,0,0,0,0,2,9847,10857,11877,12891,13960,14082,1181,1201,1215,1284,490,0
150000,2,1,2,31,-2,-1,-1,-1,-2,-2,2005,2869,16719,8568,797,1158,2876,16732,8593,799,1161,41380
160000,2,2,1,30,0,0,0,-2,-2,-2,5331,6020,1194,694,1800,186,1153,1202,694,1800,186,3573
300000,1,3,1,57,1,-1,-1,-1,-1,-1,0,176,1269,11347,369,860,176,1269,11347,369,860,0
120000,2,2,1,31,1,2,2,2,0,0,21134,20502,24832,24135,28723,31258,0,5000,0,5000,3000,0
360000,2,1,2,33,-1,-1,-1,-2,-2,-2,898,11573,0,0,0,0,11573,0,0,0,0,5140
180000,1,2,1,35,-1,-1,-1,-1,-1,-1,1099,1099,1099,1099,0,1099,1099,1099,1099,0,1099,0
10000,1,2,2,22,0,0,0,0,0,0,7960,9649,8518,8628,9293,5033,2000,1000,500,1500,0,2500
380000,2,1,2,27,-2,-2,-2,-2,-2,-2,0,292,7352,3401,1042,4000,292,7352,3401,1042,4000,5000
360000,1,1,2,33,-2,-2,-2,-2,-2,-2,780,286,0,0,390,-200,286,0,0,390,0,0
500000,1,2,2,36,1,-2,-1,0,0,0,226,8546,121867,116089,114293,118081,9125,126768,3468,4050,15099,5015
300000,1,1,1,37,-2,-2,-2,-1,-1,-2,19954,22492,20477,27206,37191,7543,23348,20477,27206,177202,7543,13719
20000,2,3,3,48,0,0,0,0,0,0,19590,19120,18932,18749,18620,18668,1308,1593,800,700,741,531
80000,2,2,1,41,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
50000,2,2,2,23,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
230000,1,1,1,39,-1,-1,-1,-1,-1,-1,660,660,660,660,660,660,660,660,660,660,660,660
210000,2,3,2,25,0,0,0,0,0,0,118408,120176,118191,104908,95946,118796,8600,5000,4000,3000,29066,5000
110000,2,3,1,27,0,0,0,0,0,0,61152,60833,61245,47316,47175,47141,2326,3000,1807,1698,1911,1808
100000,1,1,2,32,0,0,0,0,0,0,87580,84140,86400,87275,89082,91030,3300,3881,2500,2519,2700,3004
100000,1,2,1,42,0,0,0,0,0,0,100699,94528,89010,81545,75592,68715,3368,3995,2800,3267,2919,334
180000,2,3,1,41,0,0,2,2,-2,-2,10324,10471,6566,2375,1911,1080,3744,0,2911,9,1080,990
20000,2,2,2,25,2,2,2,0,0,0,16923,20319,19543,19534,19320,12442,4000,0,391,386,249,0
80000,2,2,1,35,0,0,0,0,0,0,9647,10390,10816,9746,9798,10401,1206,1131,322,490,1402,201
160000,2,2,1,41,0,0,0,0,0,0,13512,13453,13420,13873,13833,13818,1206,1329,1098,374,400,364
460000,2,1,2,36,-1,-1,-1,0,0,-1,58312,36388,52920,50106,50147,1341,36570,52937,1006,1019,1347,1965
60000,2,1,2,26,-2,-2,-2,-2,-2,-2,0,-108,-216,-324,-432,-540,108,108,108,108,108,0
130000,2,2,2,28,0,0,0,0,0,0,120208,111999,114413,116721,117795,120511,5500,5700,5692,4500,4850,3800
20000,1,2,1,34,2,-1,0,0,0,0,390,18864,19499,19780,780,0,18864,1329,1000,0,0,0
50000,2,1,2,31,2,2,3,2,0,0,48903,53997,52298,50778,48055,45704,6500,0,0,3130,2532,1700
60000,1,1,1,37,2,0,0,0,0,0,21962,23592,25702,26961,28509,29546,2000,2500,2000,2000,1500,2000
400000,2,1,1,44,4,3,2,0,0,-1,278863,275153,269528,269278,269278,1976,0,0,150,0,3355,5688
30000,2,2,1,28,0,0,0,2,0,0,11692,14505,17262,16690,17763,18960,3000,3000,0,1500,1500,1500
130000,2,2,1,45,0,0,0,0,0,0,79277,63767,62599,51950,44189,38034,3500,3022,2000,2000,2000,2000
280000,1,2,2,33,0,0,0,0,0,0,265120,238661,223383,162196,165129,168295,9104,9401,6001,6001,6201,6201
50000,2,2,1,27,0,0,0,0,0,0,40491,41522,42725,40802,42422,47912,2003,2206,3000,3000,8000,0
230000,2,3,1,48,1,-1,-1,-1,-1,-1,-5,4582,2883,20099,13870,4234,4587,2883,20099,13870,4234,0
60000,2,3,2,48,2,0,0,0,0,0,43533,39252,38051,37988,38725,39685,1700,1700,2000,1500,1600,1000
150000,1,2,1,45,2,3,3,2,0,0,152180,157719,155368,123906,128597,105967,9500,2000,0,8000,9000,15000
610000,2,1,2,35,0,0,0,0,0,0,389335,388150,392776,399343,402432,409912,14117,14100,14144,17100,17500,3600
200000,2,1,2,37,0,0,0,0,0,0,105420,102870,89643,90938,92505,94031,4000,3250,3250,3500,3560,5000
130000,2,1,2,33,2,2,0,0,0,0,73250,71473,73892,74400,62134,63430,0,3572,2645,1813,1878,2210
100000,2,3,1,35,1,2,2,2,2,2,97002,102698,97997,103384,97266,101492,8200,0,8000,0,8600,0
200000,2,1,1,40,-1,-1,-1,-1,-1,-1,3827,8030,5020,5451,2619,5188,8030,5020,5451,2619,5188,8794
180000,1,2,2,30,0,0,0,0,0,0,42198,43192,47493,48401,50096,51238,2000,5000,2000,2500,2100,1623
230000,2,2,2,26,0,0,0,0,0,0,2656,3678,4650,3234,4174,5100,1074,1046,1060,1000,1000,5000
90000,1,3,2,50,0,0,0,0,0,0,80926,76495,71616,60177,54440,45788,3451,3243,2390,1840,1690,1954
510000,1,1,1,41,-1,-1,-1,-1,-1,-1,3196,16447,3317,10771,5552,2253,16447,3317,10771,5552,2253,96
10000,1,3,2,24,0,0,0,0,0,0,4050,5426,6743,8544,9858,1303,2000,2000,2000,2000,1000,0
200000,2,2,1,45,0,0,0,0,0,0,144314,147532,147911,57903,60117,61828,7008,8000,5000,3000,3000,3000
240000,2,1,2,33,-1,0,0,0,0,0,153062,156122,159998,161434,163403,167230,7000,8000,7000,6000,8000,7000
220000,2,3,2,33,-1,0,0,0,0,0,179430,177387,175378,178367,177657,180346,7041,6921,6858,6219,6409,6659
110000,1,2,2,38,0,0,0,0,0,0,95925,98331,100751,102496,80116,69391,4000,4000,3500,2500,2290,2060
10000,1,2,2,26,0,0,0,0,0,0,9861,15147,6641,15318,8610,8790,1099,2234,1135,1086,319,319
70000,2,2,1,46,2,2,2,2,2,2,24036,25035,25930,26206,26477,27404,1700,1600,1000,1000,1500,0
180000,1,1,1,48,0,0,0,0,0,0,163461,167140,160707,162477,166861,171083,8000,8000,6000,7000,7000,7000
180000,1,1,2,32,0,0,0,0,0,0,63461,54673,53358,41379,32620,19061,3018,3071,3042,1161,3023,32
210000,1,3,2,37,-1,-1,-1,-1,-1,-1,53748,98002,10347,20198,2960,976,99737,11188,20564,3486,976,1060
10000,2,3,2,36,-1,0,0,0,0,0,3671,4945,6157,7172,8048,8318,1500,1300,1124,1000,400,500
40000,2,2,1,56,0,0,0,0,0,0,30048,31049,32144,33157,33657,34359,1805,1900,1851,1351,1394,1464
130000,2,2,1,35,0,0,0,0,0,0,80713,93349,68158,69208,54677,59601,28000,3500,3000,3000,10000,3500
370000,2,2,1,44,-2,-2,-2,-2,-2,-2,0,1742,0,0,0,0,1742,0,0,0,0,0
290000,1,2,2,26,0,0,0,0,0,0,46041,47039,48047,51395,52332,416,2000,2300,5000,2600,0,416
330000,2,5,1,34,0,0,0,0,0,0,252755,272262,281220,121814,11383,13090,25000,15000,7000,3000,2000,90000
110000,2,1,2,26,0,0,0,0,0,0,38920,28276,25171,26200,26567,26990,1700,1800,1750,1100,1000,1000
60000,2,2,1,36,0,0,0,0,0,0,60299,44659,44291,41241,29534,29297,2000,3042,1433,1012,1029,1074
200000,2,1,1,40,-1,-1,-1,-1,-1,-1,16204,7870,18041,4288,2270,467,7870,18090,4288,2270,467,18
90000,1,1,2,52,0,0,0,0,0,0,91656,87106,48730,27535,27751,29923,5110,2000,3000,1000,3000,3000
180000,2,1,1,35,-1,-1,-1,-1,0,0,37701,32003,32254,47186,54286,112040,32005,32270,47186,44286,86000,148225
100000,1,1,1,35,1,-2,-2,-2,-2,-1,0,0,0,0,0,970,0,0,0,0,970,830
80000,2,2,2,26,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,3100,0,0,0,0
230000,1,3,2,39,-1,-1,-1,2,-1,0,948,1156,1728,1156,1172,396,1156,1728,0,1172,0,776
560000,2,1,2,32,0,0,0,0,0,0,68199,31211,23991,15488,12579,11400,1548,1446,14720,427,1000,300
240000,1,2,2,30,-2,-2,-1,-1,-1,-1,53812,2000,2396,4657,2452,2418,2010,2613,5076,2464,2428,4170
30000,2,2,2,23,0,0,2,0,0,0,20194,24860,24180,25467,26241,30637,5000,0,2000,1500,5000,2528
50000,2,2,2,22,2,2,2,0,0,0,49559,49548,50148,48910,29848,26159,1100,1700,1500,1000,1000,1300
430000,2,3,2,30,0,0,0,0,0,0,308741,304476,277823,251443,236975,203526,12000,11000,11000,10000,8000,8000
20000,1,2,2,30,0,0,-1,0,0,0,7534,4704,15226,16528,16128,19800,2000,15300,2000,0,4200,0
200000,2,2,1,40,-1,-1,-1,-2,-2,-2,6699,4856,-3,-3,-3,-3,4880,0,0,0,0,0
80000,1,1,2,26,0,0,0,0,0,0,77397,77839,69534,60747,52280,43461,3328,2811,1192,1516,2316,1500
180000,2,3,1,26,0,0,0,-2,-2,-2,32023,20233,0,0,0,0,10000,0,0,0,0,0
